      16  PHL2525bn3 STCOR 0   PHL2525_cleanbaseavg.fits
GALACTIC
coordinates (deg)    8.068275e+01 -7.181693e+01
VLSR          Ta*
      -5.905e+02       5.223e-02
      -5.893e+02       1.788e-02
      -5.881e+02       1.562e-02
      -5.869e+02       2.317e-02
      -5.857e+02      -2.067e-02
      -5.845e+02       1.611e-02
      -5.833e+02       1.524e-02
      -5.820e+02       2.703e-02
      -5.808e+02       3.731e-02
      -5.796e+02       5.600e-03
      -5.784e+02       3.604e-02
      -5.772e+02       3.318e-02
      -5.760e+02       3.777e-02
      -5.748e+02       3.718e-02
      -5.736e+02       5.908e-02
      -5.724e+02      -2.008e-02
      -5.712e+02       3.372e-02
      -5.700e+02       4.326e-03
      -5.688e+02       3.310e-02
      -5.676e+02      -1.462e-02
      -5.663e+02       1.355e-02
      -5.651e+02       9.419e-03
      -5.639e+02       2.517e-02
      -5.627e+02      -1.472e-02
      -5.615e+02       1.078e-02
      -5.603e+02       4.762e-02
      -5.591e+02       9.037e-03
      -5.579e+02       2.488e-02
      -5.567e+02      -3.707e-03
      -5.555e+02       4.613e-03
      -5.543e+02       3.525e-02
      -5.531e+02      -1.982e-03
      -5.519e+02       4.081e-03
      -5.506e+02       1.517e-02
      -5.494e+02      -2.375e-02
      -5.482e+02      -1.339e-02
      -5.470e+02       6.668e-03
      -5.458e+02       3.580e-03
      -5.446e+02      -4.472e-04
      -5.434e+02       1.575e-02
      -5.422e+02       4.201e-03
      -5.410e+02       1.014e-02
      -5.398e+02      -9.799e-03
      -5.386e+02       3.277e-03
      -5.374e+02      -3.162e-03
      -5.362e+02       3.791e-03
      -5.349e+02       1.555e-03
      -5.337e+02      -3.207e-02
      -5.325e+02      -2.611e-02
      -5.313e+02       2.354e-02
      -5.301e+02      -2.929e-02
      -5.289e+02      -1.797e-02
      -5.277e+02       2.068e-03
      -5.265e+02      -7.717e-03
      -5.253e+02      -1.447e-02
      -5.241e+02      -4.504e-03
      -5.229e+02      -6.269e-03
      -5.217e+02      -7.342e-03
      -5.205e+02       1.199e-02
      -5.192e+02      -3.327e-02
      -5.180e+02       8.622e-03
      -5.168e+02       1.567e-03
      -5.156e+02      -2.450e-02
      -5.144e+02      -2.582e-02
      -5.132e+02      -1.989e-02
      -5.120e+02      -2.773e-02
      -5.108e+02       2.017e-03
      -5.096e+02      -1.718e-02
      -5.084e+02      -4.049e-02
      -5.072e+02      -1.402e-02
      -5.060e+02       2.383e-02
      -5.047e+02       3.705e-02
      -5.035e+02      -1.753e-02
      -5.023e+02       4.358e-03
      -5.011e+02       1.162e-02
      -4.999e+02      -2.040e-02
      -4.987e+02       2.259e-02
      -4.975e+02      -1.983e-02
      -4.963e+02      -2.789e-02
      -4.951e+02      -4.329e-02
      -4.939e+02       1.961e-02
      -4.927e+02      -2.500e-02
      -4.915e+02       2.479e-02
      -4.903e+02       1.457e-02
      -4.890e+02       2.570e-02
      -4.878e+02       7.307e-04
      -4.866e+02      -6.412e-03
      -4.854e+02      -1.124e-02
      -4.842e+02       1.562e-02
      -4.830e+02      -1.290e-02
      -4.818e+02      -1.188e-02
      -4.806e+02       1.598e-02
      -4.794e+02      -1.189e-02
      -4.782e+02      -2.342e-02
      -4.770e+02      -3.736e-03
      -4.758e+02       1.724e-02
      -4.746e+02       2.181e-02
      -4.733e+02      -2.050e-02
      -4.721e+02      -3.438e-02
      -4.709e+02      -1.952e-02
      -4.697e+02       3.952e-02
      -4.685e+02       2.115e-02
      -4.673e+02       3.387e-03
      -4.661e+02      -3.353e-02
      -4.649e+02       4.334e-02
      -4.637e+02      -1.752e-02
      -4.625e+02       1.161e-02
      -4.613e+02      -4.172e-03
      -4.601e+02       3.063e-03
      -4.589e+02      -3.880e-03
      -4.576e+02       4.838e-03
      -4.564e+02       1.145e-02
      -4.552e+02      -2.394e-03
      -4.540e+02       1.036e-02
      -4.528e+02       1.482e-02
      -4.516e+02      -9.623e-03
      -4.504e+02       2.397e-03
      -4.492e+02       2.308e-02
      -4.480e+02      -8.985e-03
      -4.468e+02       7.410e-03
      -4.456e+02       7.772e-03
      -4.444e+02      -1.826e-02
      -4.431e+02       2.459e-03
      -4.419e+02       8.020e-03
      -4.407e+02       1.389e-02
      -4.395e+02       2.345e-02
      -4.383e+02       3.250e-03
      -4.371e+02       2.563e-02
      -4.359e+02       1.683e-02
      -4.347e+02      -1.275e-02
      -4.335e+02       1.744e-02
      -4.323e+02      -1.064e-03
      -4.311e+02      -2.987e-02
      -4.299e+02      -1.947e-02
      -4.287e+02      -1.133e-03
      -4.274e+02      -2.188e-02
      -4.262e+02       1.726e-02
      -4.250e+02       5.070e-03
      -4.238e+02       1.900e-02
      -4.226e+02       3.316e-03
      -4.214e+02      -8.682e-03
      -4.202e+02       2.657e-02
      -4.190e+02      -1.162e-02
      -4.178e+02      -1.087e-02
      -4.166e+02      -1.705e-02
      -4.154e+02      -2.275e-04
